SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Black or African American,Female,1850,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Black or African American,Male,1944,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Hispanic/Latino,Female,508,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Hispanic/Latino,Male,579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Not Specified,Not Specified,6,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Two or more races,Female,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,Two or more races,Male,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,White,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,White,Male,316,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,American Indian or Alaska Native,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,American Indian or Alaska Native,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Asian,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Asian,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Black or African American,Female,1890,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Black or African American,Male,1886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Hispanic/Latino,Female,522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Hispanic/Latino,Male,534,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Not Specified,Not Specified,3,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Two or more races,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,Two or more races,Male,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,White,Female,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,White,Male,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,American Indian or Alaska Native,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Asian,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Asian,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Black or African American,Female,2544,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Black or African American,Male,2574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Hispanic/Latino,Female,713,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Hispanic/Latino,Male,799,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Not Specified,Not Specified,5,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Two or more races,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,Two or more races,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,White,Female,267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,White,Male,227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,American Indian or Alaska Native,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,American Indian or Alaska Native,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Asian,Female,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Asian,Male,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Black or African American,Female,2088,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Black or African American,Male,2117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Hispanic/Latino,Female,602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Hispanic/Latino,Male,661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Not Specified,Not Specified,7,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Two or more races,Female,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,Two or more races,Male,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,White,Female,638,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,White,Male,685,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,American Indian or Alaska Native,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,American Indian or Alaska Native,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Asian,Female,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Asian,Male,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Black or African American,Female,3667,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Black or African American,Male,3651,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Hispanic/Latino,Female,912,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Hispanic/Latino,Male,1053,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Not Specified,Not Specified,9,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Two or more races,Female,237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Two or more races,Male,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,White,Female,1073,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,White,Male,1138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Black or African American,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Black or African American,Male,141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Hispanic/Latino,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Hispanic/Latino,Male,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Two or more races,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Two or more races,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,White,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,No Category Codes,No Category Codes,92794,Derived - Education Unit Total minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,American Indian or Alaska Native,Female,75,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,American Indian or Alaska Native,Male,67,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Asian,Female,675,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Asian,Male,723,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Black or African American,Female,29025,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Black or African American,Male,29479,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Hispanic/Latino,Female,8259,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Hispanic/Latino,Male,8862,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,20,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,29,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Not Specified,Not Specified,78,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Two or more races,Female,1463,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Two or more races,Male,1611,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,White,Female,6088,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,White,Male,6340,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,No Category Codes,No Category Codes,98800,Education Unit Total,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Adult Education,No Category Codes,No Category Codes,6006,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 1,No Category Codes,No Category Codes,7182,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 10,No Category Codes,No Category Codes,5691,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 11,No Category Codes,No Category Codes,4825,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 12,No Category Codes,No Category Codes,3956,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 2,No Category Codes,No Category Codes,7135,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 3,No Category Codes,No Category Codes,6791,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 4,No Category Codes,No Category Codes,6443,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 5,No Category Codes,No Category Codes,6332,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 6,No Category Codes,No Category Codes,5995,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,No Category Codes,No Category Codes,5734,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,No Category Codes,No Category Codes,5641,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,No Category Codes,No Category Codes,7359,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,No Category Codes,No Category Codes,7227,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,No Category Codes,No Category Codes,12232,Subtotal 4 - By Grade,Reported
2023-2024,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,No Category Codes,No Category Codes,251,Subtotal 4 - By Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Female,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Male,243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Female,2655,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Male,2847,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Female,20753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Male,21854,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Female,36850,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Male,38597,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Female,4934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Male,5076,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,White,Female,34127,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,White,Male,36360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Female,3402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Male,3543,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Female,24810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Male,25281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Female,42889,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
