SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 12,Two or more races,Female,2061,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 12,Two or more races,Male,2054,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 12,White,Female,37290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 12,White,Male,40634,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,American Indian or Alaska Native,Female,175,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,American Indian or Alaska Native,Male,199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Asian,Female,3619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Asian,Male,3872,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Black or African American,Female,11743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Black or African American,Male,12401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Hispanic/Latino,Female,17727,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Hispanic/Latino,Male,18654,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,73,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Two or more races,Female,2677,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,Two or more races,Male,2868,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,White,Female,31808,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,White,Male,34113,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,American Indian or Alaska Native,Female,184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,American Indian or Alaska Native,Male,213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Asian,Female,3688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Asian,Male,3809,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Black or African American,Female,12430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Black or African American,Male,12945,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Hispanic/Latino,Female,19377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Hispanic/Latino,Male,19819,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Two or more races,Female,2758,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,Two or more races,Male,2747,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,White,Female,32477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,White,Male,34946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,American Indian or Alaska Native,Female,264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,American Indian or Alaska Native,Male,300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Asian,Female,3796,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Asian,Male,3817,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Black or African American,Female,12507,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Black or African American,Male,12797,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Hispanic/Latino,Female,19770,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Hispanic/Latino,Male,20443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Two or more races,Female,2737,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,Two or more races,Male,2862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,White,Female,33729,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,White,Male,35620,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,American Indian or Alaska Native,Female,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,American Indian or Alaska Native,Male,210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Asian,Female,3640,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Asian,Male,3839,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Black or African American,Female,12715,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Black or African American,Male,13010,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Hispanic/Latino,Female,20451,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Hispanic/Latino,Male,20866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Two or more races,Female,2708,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,Two or more races,Male,2734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,White,Female,34193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,White,Male,36596,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,American Indian or Alaska Native,Female,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,American Indian or Alaska Native,Male,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Asian,Female,3577,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Asian,Male,3781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Black or African American,Female,12441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Black or African American,Male,12695,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Hispanic/Latino,Female,19885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Hispanic/Latino,Male,20536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,80,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Two or more races,Female,2528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,Two or more races,Male,2667,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,White,Female,34458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,White,Male,36404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,American Indian or Alaska Native,Female,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,American Indian or Alaska Native,Male,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Asian,Female,3777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Asian,Male,3788,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Black or African American,Female,11752,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Black or African American,Male,12433,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Hispanic/Latino,Female,19339,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Hispanic/Latino,Male,20544,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,80,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Two or more races,Female,2397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,Two or more races,Male,2582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,White,Female,34769,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,White,Male,37281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,American Indian or Alaska Native,Female,177,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,American Indian or Alaska Native,Male,205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Asian,Female,3844,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Asian,Male,3818,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Black or African American,Female,12106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Black or African American,Male,12293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Hispanic/Latino,Female,19502,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Hispanic/Latino,Male,20158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Two or more races,Female,2415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,Two or more races,Male,2587,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,White,Female,35498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,White,Male,38453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,American Indian or Alaska Native,Female,209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,American Indian or Alaska Native,Male,264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Asian,Female,3842,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Asian,Male,3874,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Black or African American,Female,13131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Black or African American,Male,13758,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Hispanic/Latino,Female,19978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Hispanic/Latino,Male,21907,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,87,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Two or more races,Female,2478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,Two or more races,Male,2628,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,White,Female,37258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,White,Male,40037,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,American Indian or Alaska Native,Female,190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,American Indian or Alaska Native,Male,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Asian,Female,3395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Asian,Male,3726,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Black or African American,Female,10781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Black or African American,Male,11151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Hispanic/Latino,Female,16684,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Hispanic/Latino,Male,16904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Two or more races,Female,2792,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,Two or more races,Male,2963,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,White,Female,30443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,White,Male,32714,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Asian,Female,1743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Asian,Male,2226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Black or African American,Female,7757,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Black or African American,Male,8215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,10941,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,12471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Two or more races,Female,1731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,Two or more races,Male,2027,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,White,Female,15803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,White,Male,20383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Asian,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
