SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Hispanic/Latino,Female,1367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Hispanic/Latino,Male,1463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,1932,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,2037,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Two or more races,Female,1432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Two or more races,Male,1508,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,White,Female,994,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,White,Male,1015,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,American Indian or Alaska Native,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,American Indian or Alaska Native,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Asian,Female,1803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Asian,Male,2034,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Black or African American,Female,136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Black or African American,Male,130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Hispanic/Latino,Female,1350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Hispanic/Latino,Male,1380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,1908,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,2040,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Two or more races,Female,1325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Two or more races,Male,1451,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,White,Female,900,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,White,Male,978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,American Indian or Alaska Native,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,American Indian or Alaska Native,Male,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Asian,Female,1945,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Asian,Male,2115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Black or African American,Female,136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Black or African American,Male,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Hispanic/Latino,Female,1200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Hispanic/Latino,Male,1188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,1904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,2198,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Two or more races,Female,1168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Two or more races,Male,1195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,White,Female,836,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,White,Male,969,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,American Indian or Alaska Native,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,American Indian or Alaska Native,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Asian,Female,2197,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Asian,Male,2459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Black or African American,Female,139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Black or African American,Male,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Hispanic/Latino,Female,637,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Hispanic/Latino,Male,703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,2408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,2622,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Two or more races,Female,523,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Two or more races,Male,643,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,White,Female,919,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,White,Male,957,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,American Indian or Alaska Native,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,American Indian or Alaska Native,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Asian,Female,2195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Asian,Male,2395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Black or African American,Female,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Black or African American,Male,128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Hispanic/Latino,Female,611,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Hispanic/Latino,Male,602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,2312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,2574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Two or more races,Female,522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Two or more races,Male,604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,White,Female,812,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,White,Male,953,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,American Indian or Alaska Native,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,American Indian or Alaska Native,Male,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Asian,Female,2247,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Asian,Male,2360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Black or African American,Female,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Black or African American,Male,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Hispanic/Latino,Female,547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Hispanic/Latino,Male,563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,2081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,2243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Two or more races,Female,526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,Two or more races,Male,615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,White,Female,750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,White,Male,868,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,American Indian or Alaska Native,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,American Indian or Alaska Native,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Asian,Female,2235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Asian,Male,2605,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Black or African American,Female,141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Black or African American,Male,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Hispanic/Latino,Female,625,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Hispanic/Latino,Male,606,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,2388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,2704,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Two or more races,Female,549,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,Two or more races,Male,628,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,White,Female,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,White,Male,925,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Asian,Female,1478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Asian,Male,1647,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Black or African American,Female,90,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Black or African American,Male,130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Hispanic/Latino,Female,1418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Hispanic/Latino,Male,1493,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,1680,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,1816,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Two or more races,Female,1419,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,Two or more races,Male,1546,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,White,Female,897,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,White,Male,1019,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Asian,Female,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Asian,Male,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Black or African American,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Black or African American,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,88,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Two or more races,Female,92,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,Two or more races,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,White,Female,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,White,Male,202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Asian,Female,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Asian,Male,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Hispanic/Latino,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Hispanic/Latino,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Two or more races,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,Two or more races,Male,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,White,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,White,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,No Category Codes,No Category Codes,181550,Derived - Education Unit Total minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,254,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,276,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Asian,Female,25432,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Asian,Male,27966,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Black or African American,Female,1635,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Black or African American,Male,1697,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Hispanic/Latino,Female,11674,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Hispanic/Latino,Male,12267,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,25753,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,27835,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Two or more races,Female,11358,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,Two or more races,Male,12552,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,White,Female,10865,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,White,Male,11986,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,No Category Codes,No Category Codes,No Category Codes,181550,Education Unit Total,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,No Category Codes,No Category Codes,15036,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,No Category Codes,No Category Codes,12810,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,No Category Codes,No Category Codes,12435,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,No Category Codes,No Category Codes,10574,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,No Category Codes,No Category Codes,12009,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,No Category Codes,No Category Codes,15701,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,No Category Codes,No Category Codes,15459,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,No Category Codes,No Category Codes,15027,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,No Category Codes,No Category Codes,14416,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,No Category Codes,No Category Codes,13867,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 8,No Category Codes,No Category Codes,13091,Subtotal 4 - By Grade,Reported
