SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 4,Two or more races,Female,3007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 4,Two or more races,Male,3008,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 4,White,Female,22155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 4,White,Male,23757,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,American Indian or Alaska Native,Female,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,American Indian or Alaska Native,Male,119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Asian,Female,2892,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Asian,Male,3069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Black or African American,Female,23476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Black or African American,Male,24004,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Hispanic/Latino,Female,11209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Hispanic/Latino,Male,11703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Two or more races,Female,2825,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,Two or more races,Male,2944,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,White,Female,22382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,White,Male,23655,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,American Indian or Alaska Native,Female,120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,American Indian or Alaska Native,Male,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Asian,Female,2925,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Asian,Male,3031,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Black or African American,Female,23767,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Black or African American,Male,24699,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Hispanic/Latino,Female,11438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Hispanic/Latino,Male,12020,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Two or more races,Female,2869,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,Two or more races,Male,3000,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,White,Female,22732,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,White,Male,23868,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,American Indian or Alaska Native,Female,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,American Indian or Alaska Native,Male,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Asian,Female,2865,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Asian,Male,3117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Black or African American,Female,25072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Black or African American,Male,26096,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Hispanic/Latino,Female,12027,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Hispanic/Latino,Male,12615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Two or more races,Female,2823,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,Two or more races,Male,2958,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,White,Female,23514,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,White,Male,24958,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,American Indian or Alaska Native,Female,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,American Indian or Alaska Native,Male,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Asian,Female,2934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Asian,Male,3063,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Black or African American,Female,25856,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Black or African American,Male,26608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Hispanic/Latino,Female,12083,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Hispanic/Latino,Male,13025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,59,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Two or more races,Female,2843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,Two or more races,Male,2891,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,White,Female,24193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,White,Male,26047,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,American Indian or Alaska Native,Female,140,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,American Indian or Alaska Native,Male,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Asian,Female,3131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Asian,Male,3323,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Black or African American,Female,29614,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Black or African American,Male,31768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Hispanic/Latino,Female,13911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Hispanic/Latino,Male,15703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,61,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,95,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Two or more races,Female,3094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,Two or more races,Male,3109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,White,Female,26988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,White,Male,28845,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Asian,Female,2508,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Asian,Male,2652,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Black or African American,Female,21106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Black or African American,Male,21659,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Hispanic/Latino,Female,10790,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Hispanic/Latino,Male,11310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Two or more races,Female,3325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,Two or more races,Male,3498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,White,Female,21715,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,White,Male,23110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Asian,Female,457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Asian,Male,692,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Black or African American,Female,8215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Black or African American,Male,8986,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,3388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,3858,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Two or more races,Female,1125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,Two or more races,Male,1274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,White,Female,8505,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,White,Male,10207,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,No Category Codes,No Category Codes,1740875,Derived - Education Unit Total minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,1725,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,1788,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Asian,Female,38044,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Asian,Male,40047,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Black or African American,Female,313431,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Black or African American,Male,320955,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Hispanic/Latino,Female,149440,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Hispanic/Latino,Male,156913,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,873,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,934,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Two or more races,Female,38018,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,Two or more races,Male,38978,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,White,Female,310425,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,White,Male,329304,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,No Category Codes,No Category Codes,No Category Codes,1740875,Education Unit Total,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 1,No Category Codes,No Category Codes,122275,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 10,No Category Codes,No Category Codes,136034,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 11,No Category Codes,No Category Codes,124645,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 12,No Category Codes,No Category Codes,117522,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 2,No Category Codes,No Category Codes,124219,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 3,No Category Codes,No Category Codes,124942,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 4,No Category Codes,No Category Codes,126651,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 5,No Category Codes,No Category Codes,128536,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 6,No Category Codes,No Category Codes,130748,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 7,No Category Codes,No Category Codes,136475,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 8,No Category Codes,No Category Codes,139955,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Grade 9,No Category Codes,No Category Codes,159956,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Kindergarten,No Category Codes,No Category Codes,122076,Subtotal 4 - By Grade,Reported
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2021-2022,13,GEORGIA,GA,Georgia Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,46841,Subtotal 4 - By Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,American Indian or Alaska Native,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,American Indian or Alaska Native,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Asian,Female,1239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Asian,Male,1419,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Black or African American,Female,106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Black or African American,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Hispanic/Latino,Female,1225,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Hispanic/Latino,Male,1244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,1501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,1549,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Two or more races,Female,1375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,Two or more races,Male,1415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,White,Female,743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 1,White,Male,847,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,American Indian or Alaska Native,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,American Indian or Alaska Native,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Asian,Female,1905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Asian,Male,2079,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Black or African American,Female,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Black or African American,Male,86,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Hispanic/Latino,Female,991,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Hispanic/Latino,Male,987,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,1670,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,2028,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Two or more races,Female,961,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,Two or more races,Male,991,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,White,Female,697,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 10,White,Male,728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
